Genes	ID	B19_L	B2_L	B20_L	B3_L	B4_L	B5_L	B6_L	B7_L	B8_L	B9_L	CD4_19_L	CD4_2_L	CD4_20_L	CD4_3_L	CD4_4_L	CD4_5_L	CD4_6_L	CD4_7_L	CD4_8_L	CD4_9_L	CD8_19_L	CD8_2_L	CD8_20_L	CD8_3_L	CD8_4_L	CD8_5_L	CD8_6_L	CD8_7_L	CD8_8_L	CD8_9_L	Mo19_L	Mo2_L	Mo20_L	Mo3_L	Mo4_L	Mo5_L	Mo6_L	Mo7_L	Mo8_L	Mo9_L	Ne19_L	Ne2_L	Ne20_L	Ne3_L	Ne4_L	Ne5_L	Ne6_L	Ne7_L	Ne8_L	Ne9_L	Nk6_L	Nk7_L	Nk8_L	Nk9_L	B2_H	D7_H	D8_H	Mo2_H	Ne2_H	Nk2_H	T1_H	T2_H	M1_3_B	M2_3_B	CD4_3_Z	CD8_4_Z	CD8_5_Z	MQ4_Z	NK2_Z	B4_D	CD4_4_D	CD8_4_D	Mo4_D	Nk4_D	D3_P	Mo3_P	M1_3_X	M2_3_X	MQ3_X
80	ENSG00000005302	MSL3	130	121	125	143	126	123	133	125	130	111	183	154	192	175	163	201	202	189	204	126	179	149	175	175	159	174	179	165	197	91	96	90	83	102	102	101	101	88	106	87	192	101	140	87	128	128	185	138	123	237	69	76	78	83	106	91	92	92	123	51	243	241	28	37	82	68	64	20	39	44	43	42	37	27	72	78	24	11	13
81	ENSG00000005339	CREBBP	395	319	404	309	358	318	302	302	314	370	378	331	318	247	276	224	226	230	215	264	345	344	370	285	302	271	233	276	247	302	238	181	182	206	217	192	175	174	210	255	331	524	379	396	396	396	314	472	503	414	438	405	483	379	236	193	195	188	339	523	244	241	23	26	57	12	64	29	81	638	333	297	303	605	260	260	12	1	2
82	ENSG00000005379	TSPOAP1	19	15	15	14	12	21	24	21	16	53	35	37	41	29	28	34	39	40	27	58	102	162	89	70	79	98	110	140	55	110	44	27	39	42	21	28	55	24	21	29	25	23	19	30	16	17	29	17	17	34	516	210	516	465	27	13	14	26	37	524	57	55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	212	74	NA	NA	NA
83	ENSG00000005381	MPO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	12	14	9	18	10	13	12	10	16	10	9	13	30	29	26	30	30	15	21	2	0	5	0	0	0	4	4	15	1	0	0	0	5	2	0	0	17	0	0	0	1	3	36	3	1	19	NA	NA	NA
84	ENSG00000005436	GCFC2	14	19	15	15	18	20	16	20	22	17	17	18	15	23	19	21	19	24	21	15	14	19	11	20	18	17	17	20	18	16	8	8	8	8	5	7	6	8	11	8	0	0	0	0	0	0	0	0	0	0	11	15	8	10	27	13	14	8	0	13	27	27	NA	NA	2	3	3	3	3	17	23	27	8	11	17	11	0	4	1
85	ENSG00000005448	WDR54	10	11	11	12	15	15	13	13	12	9	16	15	18	17	21	18	17	19	17	22	20	19	23	15	26	17	17	22	24	23	2	3	3	2	1	2	1	3	2	1	0	0	0	0	0	0	0	0	0	0	20	13	16	14	14	4	4	2	0	7	14	14	12	11	53	113	84	37	65	8	17	14	6	15	14	7	0	0	0
86	ENSG00000005469	CROT	5	3	3	4	3	4	3	4	3	3	9	7	11	5	8	9	10	9	7	9	8	8	7	6	6	7	11	8	7	8	3	3	3	3	3	3	3	2	2	2	0	4	2	4	2	5	3	2	2	2	15	10	14	18	7	7	7	4	6	13	14	14	3	3	4	5	3	1	4	7	3	2	3	7	7	6	2	4	2
87	ENSG00000005471	ABCB4	61	44	56	41	31	33	37	21	30	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	4	4	0	0	1	0	0	1	2	0	0	0	6	0	55	0	0	0	1	6	0	0	17	11
88	ENSG00000005483	KMT2E	624	513	600	581	536	513	394	477	513	450	624	513	600	581	513	536	402	562	581	581	735	624	816	581	624	600	536	700	600	600	216	185	228	190	189	189	181	207	196	151	252	282	260	245	245	248	222	273	277	250	600	700	465	409	236	193	195	188	343	214	244	241	NA	NA	NA	NA	NA	NA	NA	722	1606	1116	367	2338	547	238	33	11	16
89	ENSG00000005486	RHBDD2	36	37	40	42	37	35	31	38	44	30	72	80	86	68	69	70	55	74	62	66	71	65	92	54	66	79	57	68	88	61	38	35	34	37	39	35	36	42	37	52	70	66	70	74	83	70	73	74	86	81	58	41	46	43	14	13	14	26	57	26	27	28	107	108	96	37	78	40	30	27	55	36	30	49	47	53	20	5	7
90	ENSG00000005513	SOX8	0	0	0	0	0	0	0	0	0	0	4	6	4	8	6	6	8	8	8	0	3	1	1	6	1	3	5	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	14	0	1	0	0	0	0	0	0	11	5	0	0	0	0	0	0	0
91	ENSG00000005700	IBTK	27	39	29	38	38	41	45	46	34	45	35	48	35	49	41	42	42	44	35	49	27	45	32	44	34	34	46	36	27	39	43	57	47	52	54	43	45	57	53	56	0	2	2	2	2	2	3	0	2	2	42	49	37	47	53	46	47	48	2	51	57	55	44	48	65	73	54	126	60	67	86	86	80	64	64	58	36	64	58
92	ENSG00000005801	ZNF195	30	23	30	30	30	26	26	23	30	30	24	21	22	25	23	24	25	21	26	24	29	20	29	30	24	26	20	26	36	32	16	13	12	18	14	14	12	14	16	14	2	2	0	2	0	2	3	2	0	2	32	32	34	31	27	24	25	26	3	51	57	28	6	3	17	27	14	24	25	20	19	20	9	16	18	16	3	7	3
93	ENSG00000005810	MYCBP2	493	672	562	381	735	581	513	402	325	581	381	465	259	305	422	256	252	256	224	282	289	330	250	369	381	234	248	273	163	269	163	112	126	119	133	116	115	114	116	137	94	103	65	84	62	68	93	76	66	61	229	263	215	301	583	430	439	188	83	525	655	638	15	13	201	68	210	111	198	3688	2903	2338	690	1606	314	230	12	1	7
94	ENSG00000005812	FBXL3	86	95	84	85	72	71	70	86	112	48	95	87	100	94	86	104	85	107	131	56	78	95	78	74	74	103	70	94	153	50	37	43	39	37	32	40	46	44	54	26	73	66	81	79	92	90	77	86	91	77	64	78	74	58	27	46	47	26	83	26	57	55	52	66	17	4	10	10	9	49	45	42	32	29	74	57	61	25	24
95	ENSG00000005844	ITGAL	132	131	159	117	126	177	162	183	136	238	570	572	638	503	572	614	614	763	572	1040	952	1197	1356	614	799	799	722	1356	524	1356	852	722	590	690	662	852	956	638	722	524	252	293	290	256	302	290	241	276	305	319	1963	2854	2854	3358	106	1081	1055	965	206	1629	662	642	131	37	141	154	166	100	302	123	503	640	585	2698	215	331	28	1	24
96	ENSG00000005882	PDK2	11	8	11	11	12	21	19	13	10	13	14	11	12	16	13	18	18	14	14	12	12	11	9	12	13	13	15	10	12	13	12	10	8	10	11	12	10	13	11	11	0	2	2	0	2	0	0	2	0	0	11	10	15	11	14	7	14	15	0	13	14	14	2	4	32	39	12	39	30	44	63	54	29	43	15	15	3	2	3
97	ENSG00000005884	ITGA3	9	11	9	6	8	15	18	17	12	20	12	11	10	12	17	11	12	10	12	13	9	6	7	10	16	9	13	7	9	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	3	7	0	0	0	0	3	7	7	0	1	3	5	6	3	0	4	4	5	0	1	5	0	7	37	39
98	ENSG00000005889	ZFX	107	110	72	110	159	118	101	105	107	64	87	90	53	90	111	99	90	107	106	56	86	103	51	106	101	99	86	125	105	61	56	67	55	65	55	59	55	70	64	43	74	82	64	74	86	84	73	81	80	69	67	118	112	106	106	46	47	48	83	103	57	111	12	4	71	16	72	52	81	122	129	123	90	108	47	51	12	2	3
99	ENSG00000005893	LAMP2	16	16	17	24	28	26	23	30	22	30	28	35	29	38	43	36	43	46	31	60	21	30	21	26	28	33	38	33	19	46	288	288	279	310	370	315	320	379	332	337	519	651	628	651	742	742	453	875	875	584	62	34	38	56	27	91	92	189	345	51	27	28	158	200	135	126	124	1164	93	62	108	110	572	113	103	293	256	185	226
101	ENSG00000006007	GDE1	16	19	14	16	16	22	18	23	23	19	21	25	18	17	23	19	19	23	20	35	25	38	25	20	32	26	28	30	25	35	81	82	71	87	83	84	68	92	90	102	94	100	113	118	114	105	82	114	137	102	46	27	39	37	27	91	92	92	123	26	27	28	84	127	20	14	11	45	16	19	25	25	83	38	53	100	49	64	71
102	ENSG00000006015	C19orf60	32	37	24	33	24	27	27	25	29	28	50	54	43	52	39	44	39	46	42	44	49	52	49	55	44	49	37	46	52	43	33	38	32	36	27	32	27	28	29	27	21	26	17	37	26	29	17	27	25	16	34	44	34	35	27	25	25	26	37	26	57	55	44	54	7	5	4	14	0	7	17	17	7	15	48	39	22	52	46
103	ENSG00000006025	OSBPL7	56	49	53	54	52	51	49	49	51	47	62	62	68	59	55	56	57	63	50	79	82	97	149	68	73	63	57	96	52	158	17	16	17	17	17	20	14	18	19	11	7	2	6	0	0	0	3	2	0	0	169	124	114	95	53	13	14	26	6	103	57	55	1	3	48	23	30	27	52	41	33	17	9	42	54	31	0	0	0
104	ENSG00000006062	MAP3K14	122	136	149	143	142	137	126	131	140	126	89	98	90	82	92	89	88	79	83	101	73	89	76	65	83	82	70	81	58	86	61	72	56	61	54	60	46	61	58	49	49	74	68	62	62	64	46	68	72	50	75	69	65	58	106	46	47	48	57	51	57	56	8	23	NA	NA	NA	NA	NA	65	23	18	17	13	123	69	5	9	9
105	ENSG00000006118	TMEM132A	1	2	2	2	1	3	3	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3	6	2	5	8	4	5	7	2	2	4	6	7	0	0	9	0	0	5	0	0	0	0	2	1	1	0	6	0	0	0	2	0	0	0	0	8	0	23	1	2	16	1	7	5	3	1	0
106	ENSG00000006125	AP2B1	96	111	100	106	124	142	150	158	122	163	175	203	214	251	249	271	271	263	181	334	145	176	183	180	233	233	292	196	137	304	123	95	91	98	132	131	137	126	119	142	67	69	75	71	67	71	67	69	61	82	230	192	210	292	106	194	195	92	83	214	244	243	47	66	63	95	92	82	78	144	269	297	148	336	112	86	36	27	33
107	ENSG00000006194	ZNF263	52	68	57	61	47	52	51	39	55	37	61	66	46	63	43	52	51	44	56	35	56	58	49	64	42	46	45	45	61	34	31	32	36	30	27	30	25	29	29	23	28	38	30	35	27	29	30	29	32	22	39	41	52	47	53	47	47	48	83	51	57	56	8	11	15	9	10	7	15	12	13	16	9	9	79	51	1	5	3
108	ENSG00000006282	SPATA20	70	37	71	34	32	36	34	31	36	43	39	23	39	18	26	21	20	19	24	24	49	34	51	30	37	26	32	27	33	35	48	32	57	29	32	29	28	27	30	24	0	0	0	0	0	0	3	2	0	0	31	56	31	28	14	4	4	4	0	14	27	7	18	26	17	3	14	39	6	37	22	33	47	24	34	17	14	23	20
109	ENSG00000006327	TNFRSF12A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	22	7	1	1	34	1	3	8	34	24	28	24	27	28	28	29	28	22	0	0	0	0	0	2	1	4	37	1	0	0	12	6	0	0	0	3	8	0	0	0	1	1	6	14	2	104	71
110	ENSG00000006432	MAP3K9	50	45	60	40	78	48	41	34	54	43	12	10	12	11	17	12	8	7	12	15	12	9	13	17	17	10	10	10	12	10	1	1	1	0	0	0	0	0	0	0	0	0	0	2	0	2	3	0	0	2	11	8	8	8	53	0	0	0	0	14	14	14	0	0	1	0	3	0	2	51	14	16	0	9	28	2	0	0	0
111	ENSG00000006451	RALA	14	19	23	18	21	21	23	19	23	20	22	31	20	34	29	30	29	24	22	29	20	20	18	29	20	27	26	17	23	15	20	22	22	22	29	24	24	26	25	27	13	18	17	15	15	20	18	17	19	17	13	16	15	19	27	25	25	26	17	26	27	28	157	92	19	19	18	6	5	10	23	24	20	16	63	24	126	72	98
112	ENSG00000006453	BAIAP2L1	1	1	2	1	4	3	0	2	4	4	1	1	4	3	4	2	4	2	2	2	0	1	1	1	1	1	1	0	1	0	6	5	8	3	2	3	6	2	3	8	7	13	15	7	10	11	11	13	8	24	1	0	0	0	3	7	14	15	25	1	3	3	1	1	0	1	0	0	0	3	1	1	4	1	8	20	0	0	0
113	ENSG00000006459	KDM7A	233	204	214	177	238	195	206	193	169	181	133	142	152	94	100	123	98	127	147	78	120	136	130	121	121	145	86	131	122	80	298	207	194	206	221	243	226	180	251	145	151	199	138	157	172	187	176	168	144	151	84	131	76	50	106	92	92	190	207	51	113	56	NA	NA	NA	NA	NA	NA	NA	142	99	82	130	61	376	425	7	4	1
115	ENSG00000006530	AGK	24	23	18	17	16	20	27	21	29	20	37	27	35	31	26	32	34	32	34	28	35	32	32	28	24	30	36	32	27	30	10	12	9	9	9	9	11	9	9	9	0	0	0	0	0	0	0	0	0	0	32	46	70	95	27	13	14	15	2	103	27	56	8	21	29	52	50	30	87	9	18	15	6	59	21	12	50	11	9
116	ENSG00000006534	ALDH3B1	1	0	2	0	1	2	2	0	0	15	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	112	118	110	112	133	130	123	134	122	131	55	55	52	55	65	69	63	58	59	69	6	0	3	2	2	92	92	92	57	7	0	0	76	61	NA	NA	NA	NA	NA	3	0	0	210	7	69	140	35	44	49
117	ENSG00000006555	TTC22	5	5	7	4	8	8	5	5	6	6	11	11	14	11	13	11	10	12	9	18	11	15	13	9	12	11	11	15	7	22	0	0	0	0	0	0	0	0	0	0	13	10	6	8	17	17	11	15	14	13	26	34	27	30	7	0	0	0	17	51	14	14	0	0	15	12	12	1	17	0	1	1	0	8	2	0	NA	NA	NA
118	ENSG00000006576	PHTF2	70	56	70	53	61	68	79	72	71	60	31	28	43	28	39	34	46	27	38	38	18	16	22	13	20	26	23	14	16	17	35	26	29	26	24	26	46	23	23	24	17	22	20	19	16	16	15	22	21	14	16	13	20	18	106	433	442	48	25	26	113	56	6	18	68	23	35	27	6	57	16	5	8	8	62	41	3	34	44
120	ENSG00000006607	FARP2	53	37	42	32	35	26	31	30	33	40	9	7	7	4	9	6	7	5	7	7	9	8	8	6	11	7	6	8	6	7	13	12	9	7	7	6	10	9	5	8	7	7	2	7	6	2	0	2	8	5	9	8	9	8	27	13	14	4	6	3	3	3	2	2	3	2	1	1	3	26	3	2	3	3	67	24	1	0	0
121	ENSG00000006625	GGCT	3	5	3	6	7	5	5	6	6	5	6	7	5	7	6	6	7	6	8	6	3	6	3	8	4	8	8	6	7	6	12	15	9	12	10	11	10	12	11	7	2	2	0	2	6	0	0	0	2	0	6	6	6	7	14	13	14	15	3	14	7	14	69	48	10	35	10	12	6	3	2	2	4	3	19	21	18	159	120
122	ENSG00000006634	DBF4	26	18	30	14	13	12	8	18	22	9	24	20	22	16	18	15	11	17	22	13	44	32	44	19	27	20	12	29	46	33	10	7	8	8	5	5	6	7	7	7	2	2	0	4	2	2	3	2	6	0	30	26	29	23	7	7	7	8	6	7	7	14	8	6	17	39	23	2	29	7	6	4	1	3	30	19	0	2	2
123	ENSG00000006638	TBXA2R	6	5	2	6	8	3	3	6	10	0	0	1	0	1	2	4	3	3	2	0	3	2	0	5	3	4	5	4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	2	3	0	0	0	0	1	3	3	1	0	0	0	0	0	1	2	1	5	0	0	0	0	0	0	0
124	ENSG00000006652	IFRD1	129	58	127	49	66	56	67	55	83	170	53	37	44	29	39	36	49	39	43	47	136	72	114	57	125	66	79	68	117	126	117	84	128	118	100	95	151	75	117	92	284	424	271	379	204	233	294	294	395	230	79	36	135	94	27	47	47	48	346	26	28	28	20	8	61	21	91	26	147	16	11	8	9	8	44	38	65	11	7
125	ENSG00000006695	COX10	10	11	9	13	10	11	13	12	11	13	18	17	16	21	16	16	18	17	17	20	15	16	14	17	16	16	19	16	17	15	10	9	12	13	9	9	12	12	11	10	0	0	0	0	0	0	0	0	0	0	13	15	8	10	7	13	14	15	1	14	14	14	15	6	10	8	9	2	2	3	6	5	4	4	12	10	3	15	7
127	ENSG00000006712	PAF1	89	66	90	54	49	43	71	50	57	73	50	43	58	38	33	29	67	34	32	44	67	46	70	39	40	33	47	40	48	50	38	37	41	37	34	33	36	35	35	36	56	83	77	84	66	61	72	70	64	69	40	31	34	34	53	25	25	26	57	26	28	28	36	26	31	18	35	18	26	59	49	35	38	54	42	34	33	11	16
128	ENSG00000006715	VPS41	31	28	23	29	28	24	34	28	30	30	13	15	9	15	12	14	17	15	10	20	13	15	10	10	10	10	16	15	8	17	40	46	36	42	48	44	52	52	36	53	52	73	66	55	60	51	47	64	67	37	26	19	27	28	53	47	92	48	57	26	28	14	31	43	28	54	61	95	64	49	22	17	53	44	29	30	30	46	47
130	ENSG00000006744	ELAC2	66	56	62	63	53	62	58	60	57	64	65	52	58	61	57	58	57	53	53	61	66	51	58	54	55	52	53	51	58	57	44	34	29	39	35	35	35	35	42	40	7	8	2	8	8	9	6	5	13	14	53	65	60	64	53	47	47	26	6	51	57	56	12	18	12	12	9	1	4	45	40	39	23	33	54	37	12	19	24
132	ENSG00000006756	ARSD	8	8	8	9	10	9	9	9	12	17	0	1	1	2	4	3	3	2	1	5	3	6	2	1	4	5	7	7	2	9	52	56	35	53	82	70	66	60	75	50	28	20	28	26	29	30	30	23	28	36	16	40	24	31	7	25	25	48	17	26	3	1	10	6	6	4	2	37	10	11	1	2	64	24	26	38	18	4	7
133	ENSG00000006757	PNPLA4	7	5	4	6	7	6	4	4	4	2	4	5	1	4	6	4	2	5	4	1	3	2	1	6	4	3	3	4	3	0	6	7	3	5	8	7	7	8	7	5	2	0	0	0	0	0	0	0	0	0	1	5	3	3	7	7	7	8	1	3	3	3	2	2	1	0	3	2	1	2	1	2	4	1	6	7	0	1	1
134	ENSG00000006831	ADIPOR2	28	29	28	37	35	32	33	31	33	35	27	33	31	32	37	31	28	34	31	42	26	59	43	35	37	36	37	46	29	50	70	67	62	74	79	68	47	85	70	82	49	47	52	51	50	45	38	48	55	44	67	54	50	64	53	47	47	92	57	103	28	56	47	63	3	6	2	14	8	9	13	13	33	35	58	101	28	29	33
136	ENSG00000007038	PRSS21	0	1	3	1	0	0	0	2	0	0	0	1	3	3	0	0	0	2	1	0	0	2	4	4	1	0	0	2	2	0	0	3	4	5	1	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	2	2	2	4	0	1	1	1	1	4	3	10	7	0	1	0	0	1	1	0	2	8	NA	NA	NA
137	ENSG00000007047	MARK4	17	19	18	20	19	17	22	21	22	15	18	23	18	18	22	17	19	20	22	32	22	35	24	18	25	18	26	28	21	43	36	37	39	37	47	44	42	38	39	50	49	51	50	57	62	49	43	53	40	51	29	22	28	27	14	25	25	26	37	26	14	14	10	11	3	6	7	0	3	16	15	15	23	14	24	56	3	1	0
139	ENSG00000007080	CCDC124	14	17	16	18	19	16	17	19	17	14	22	17	20	23	17	21	18	19	18	22	20	26	20	20	21	18	19	19	25	23	26	27	28	27	23	24	24	27	26	26	9	14	6	13	14	14	11	14	14	12	20	20	21	20	14	25	25	26	10	26	14	14	52	45	24	34	21	17	13	3	2	4	4	3	38	36	35	52	58
140	ENSG00000007129	CEACAM21	32	33	27	25	16	19	18	21	26	34	42	37	38	37	13	37	39	27	17	35	33	24	28	26	9	30	21	25	12	23	7	5	6	6	5	5	6	1	4	6	26	29	33	28	36	35	26	10	23	25	20	22	18	21	106	13	14	8	37	103	113	111	0	0	2	5	1	18	3	4	15	13	1	10	13	4	NA	NA	NA
141	ENSG00000007168	PAFAH1B1	106	100	115	113	98	114	91	113	116	127	112	113	113	128	113	150	106	135	138	109	101	105	116	122	102	115	96	132	113	105	78	81	83	85	86	84	70	90	89	85	123	124	125	112	131	129	118	136	131	132	113	131	112	111	107	92	92	92	123	103	113	111	36	61	62	55	65	30	52	114	114	127	143	169	160	102	32	30	38
143	ENSG00000007202	KIAA0100	174	167	178	169	177	175	165	165	146	217	157	150	151	140	171	122	136	130	131	162	147	149	156	147	167	122	130	142	115	160	227	212	189	198	238	230	183	210	227	225	63	94	87	83	93	88	70	83	89	91	167	181	190	191	236	194	196	430	123	215	113	111	69	163	10	14	20	33	10	150	128	119	184	120	309	247	30	68	54
144	ENSG00000007237	GAS7	10	10	7	16	28	11	14	15	24	74	3	5	5	2	4	4	1	5	4	13	23	44	17	16	25	30	18	46	11	50	360	309	331	336	548	503	252	455	572	572	94	117	101	83	188	106	75	123	236	297	123	178	102	75	7	92	92	433	123	103	7	7	47	37	3	1	5	51	58	19	3	47	1363	247	304	429	NA	NA	NA
145	ENSG00000007255	TRAPPC6A	17	22	14	19	20	20	19	17	18	15	24	34	20	28	28	28	25	23	27	20	19	22	17	31	24	26	22	17	27	17	11	18	13	12	11	12	10	14	11	7	0	0	2	0	2	2	0	2	0	0	11	10	12	12	27	13	14	15	0	14	28	28	28	34	107	73	80	67	32	4	5	3	4	5	35	21	17	9	9
146	ENSG00000007264	MATK	4	5	5	4	7	3	2	2	8	1	8	30	20	7	12	14	10	27	15	70	69	141	95	60	98	98	89	130	93	176	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	233	259	358	302	3	4	7	0	0	531	28	56	78	48	0	0	10	1	5	0	2	18	0	112	4	0	2	137	102
147	ENSG00000007312	CD79B	238	400	272	421	540	586	315	449	339	160	8	9	7	12	12	12	12	11	8	13	4	2	2	5	6	9	8	3	4	4	13	12	10	12	5	9	15	11	10	8	0	0	0	0	0	0	0	0	0	0	14	11	8	14	587	92	92	4	0	14	14	14	1	1	130	118	110	8	147	337	8	9	3	35	140	13	0	1	0
148	ENSG00000007314	SCN4A	8	6	7	9	10	7	4	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	32	0	0	0	0	0	0	NA	NA	NA
149	ENSG00000007341	ST7L	7	6	4	7	5	5	8	5	7	7	9	7	9	9	7	8	14	7	8	7	10	7	7	9	6	6	12	8	8	8	10	7	8	7	7	11	8	8	6	9	12	18	15	17	14	13	25	11	13	17	7	6	7	4	7	7	7	4	10	7	7	7	1	2	7	7	15	9	10	4	6	6	3	3	7	7	1	1	0
150	ENSG00000007350	TKTL1	0	0	0	0	0	0	0	0	0	0	1	5	1	3	3	5	4	8	2	5	1	7	0	4	3	12	8	5	2	10	1	0	1	1	0	0	4	0	0	0	0	7	0	2	0	2	0	2	2	0	134	10	75	83	0	2	1	0	1	26	3	3	0	0	15	4	6	11	83	0	9	14	0	30	2	2	NA	NA	NA
151	ENSG00000007372	PAX6	3	3	3	2	3	4	3	4	3	5	4	5	4	4	5	5	3	4	4	6	4	2	1	5	3	4	2	4	4	4	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	4	5	5	4	3	2	2	2	1	3	3	3	0	0	4	5	0	0	2	5	7	5	2	2	3	2	NA	NA	NA
152	ENSG00000007376	RPUSD1	24	27	24	27	27	22	23	28	26	18	26	25	23	24	18	21	20	24	23	22	25	29	25	23	22	25	21	23	24	23	29	30	29	28	29	32	21	32	31	30	30	25	30	29	33	31	32	29	32	36	28	32	32	33	27	25	25	26	25	26	28	28	8	6	9	10	3	1	4	12	17	9	20	22	39	45	3	7	7
153	ENSG00000007392	LUC7L	101	99	106	110	103	89	82	89	110	90	108	91	118	115	111	110	99	108	128	89	114	92	122	131	113	112	97	110	132	91	38	46	55	51	44	43	37	40	51	33	16	21	25	17	17	17	13	24	21	19	83	90	90	78	107	47	47	48	25	103	114	112	12	16	7	12	14	15	27	25	17	19	12	20	85	67	20	11	13
154	ENSG00000007402	CACNA2D2	7	8	8	8	0	3	2	3	3	4	20	27	26	18	6	12	15	20	8	49	35	58	66	26	25	29	34	72	19	92	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	103	76	84	78	7	2	2	1	3	104	28	28	1	1	1	0	1	0	18	1	4	44	1	137	5	1	NA	NA	NA
155	ENSG00000007516	BAIAP3	118	80	127	52	76	94	103	168	108	227	10	9	14	9	22	13	11	11	20	10	14	15	22	17	37	18	15	17	13	16	1	0	1	0	1	1	0	0	0	1	53	113	49	68	89	44	30	122	91	13	6	20	12	8	107	0	0	0	57	14	28	14	0	0	9	0	18	5	10	11	2	1	0	1	66	2	0	0	0
156	ENSG00000007520	TSR3	19	25	17	29	23	22	26	27	29	17	24	28	17	30	26	27	22	27	21	28	20	24	16	27	22	25	27	23	24	26	23	26	18	21	23	21	23	26	24	25	34	34	32	39	36	41	32	37	43	33	22	22	23	21	27	25	25	26	37	26	28	28	NA	NA	5	14	0	7	3	15	20	23	17	13	28	29	35	30	27
157	ENSG00000007541	PIGQ	45	39	44	38	40	35	36	34	35	39	44	35	42	36	34	38	35	30	36	40	47	34	51	37	42	34	34	39	39	43	29	29	34	33	32	33	25	28	30	33	30	36	33	32	37	30	24	31	35	30	34	32	38	41	27	25	25	26	37	26	28	28	10	11	0	23	10	9	16	13	20	23	24	23	34	35	2	4	5
158	ENSG00000007545	CRAMP1	29	30	29	31	45	28	30	30	32	32	20	21	23	24	31	27	24	25	28	20	20	23	20	24	27	26	22	23	22	22	15	13	14	14	14	16	12	14	16	14	17	23	20	16	22	19	17	20	20	19	38	46	43	45	53	47	47	26	37	104	57	56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23	21	NA	NA	NA
160	ENSG00000007923	DNAJC11	39	31	33	32	28	28	28	28	30	30	40	27	37	33	29	27	34	27	29	28	40	29	37	35	30	29	27	30	27	27	28	27	24	26	22	24	23	25	27	23	2	2	2	2	2	2	0	2	0	0	24	29	23	25	53	47	47	48	6	51	57	56	26	23	4	5	7	7	9	11	11	11	17	10	35	32	8	32	24
162	ENSG00000007944	MYLIP	249	226	133	243	269	197	140	268	249	146	254	238	179	212	230	186	184	208	254	375	300	420	271	271	295	217	268	246	329	431	118	109	50	106	94	68	72	88	119	76	121	191	88	224	105	96	123	95	149	128	375	461	217	188	107	47	47	26	123	104	57	56	61	51	63	5	49	5	60	98	105	128	25	69	77	81	0	0	0
163	ENSG00000007968	E2F2	4	4	3	4	6	7	8	16	4	7	6	6	8	3	7	9	9	11	6	16	2	4	2	0	2	7	6	4	0	8	28	12	9	6	13	20	41	14	10	20	2	0	6	0	6	11	13	0	6	2	5	0	5	8	7	13	14	15	1	3	3	3	0	0	5	22	1	0	14	4	2	0	8	2	13	50	0	0	1
164	ENSG00000008018	PSMB1	63	71	62	68	57	64	59	74	78	55	76	80	70	83	65	85	84	79	77	80	75	79	79	78	68	90	91	73	92	80	107	150	112	120	100	98	107	118	110	94	69	78	80	80	62	67	62	71	70	63	88	84	91	93	53	92	92	92	83	104	57	112	405	361	161	351	166	147	126	27	33	29	35	35	131	131	197	259	313
165	ENSG00000008056	SYN1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	1	1	1	4	3	1	1	0	2	2	2	0	0	0	5	0	5	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	6	0	0	0
166	ENSG00000008083	JARID2	115	121	157	106	103	80	80	88	92	98	76	65	73	55	53	48	43	52	57	53	93	87	101	72	72	63	53	80	78	72	103	126	150	134	114	114	117	125	110	115	118	174	144	151	137	155	144	138	138	95	103	98	135	127	53	47	47	93	124	104	57	28	23	23	25	17	20	7	29	188	85	82	149	168	193	184	5	15	20
